"","B_0_Rep1","B_0_Rep2","B_0_Rep3","B_0_Rep4","B_0_Rep5","B_6_Rep1","B_6_Rep2","B_6_Rep3","B_6_Rep4","B_6_Rep5","B_24_Rep1","B_24_Rep2","B_24_Rep3","B_24_Rep4","B_48_Rep1","B_48_Rep2","B_48_Rep3","B_48_Rep4","B_48_Rep5","B_48_Rep6","B_72_Rep1","B_72_Rep2","B_72_Rep3","B_72_Rep4","B_168_Rep1","B_168_Rep2","B_168_Rep3","B_168_Rep4"
"ENSMUSG00000052087",9,13,8,10,12,13,9,15,15,13,11,14,16,11,9,7,13,7,11,14,16,9,9,7,17,8,9,12
"ENSMUSG00000052102",14,6,10,11,8,7,7,7,11,8,8,8,5,6,8,8,6,13,7,8,11,9,8,11,6,12,13,14
"ENSMUSG00000052105",33,38,34,29,39,37,34,33,27,41,25,29,41,31,36,50,41,15,40,35,30,29,31,33,46,37,31,26
"ENSMUSG00000052117",1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1
"ENSMUSG00000052125",6,8,7,6,8,5,8,5,5,8,5,4,6,6,7,7,4,3,6,5,3,5,7,3,11,6,9,7
"ENSMUSG00000052133",4,6,4,6,6,6,3,7,5,6,5,4,5,4,5,5,5,1,5,5,4,3,4,5,9,6,5,5
"ENSMUSG00000052135",4,6,7,8,6,9,7,10,7,14,5,6,4,5,4,3,4,2,5,4,7,5,3,3,6,5,6,6
"ENSMUSG00000052137",15,25,17,14,18,14,16,11,16,29,14,11,13,11,22,24,6,11,14,11,19,19,20,15,14,15,20,20
"ENSMUSG00000052139",42,36,36,44,36,60,41,60,63,33,45,46,44,55,48,36,31,92,32,41,60,48,51,74,37,49,47,47
"ENSMUSG00000052142",1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,3,0,1,0,0,1,1,1,2,2,0,3,0
"ENSMUSG00000052144",78,66,65,69,68,64,76,64,66,68,55,66,60,62,58,62,99,34,63,67,51,59,47,43,57,55,61,65
"ENSMUSG00000052146",3,6,6,7,6,10,7,7,6,7,9,8,10,9,6,8,12,6,7,7,7,7,5,11,7,5,4,3
"ENSMUSG00000052151",6,5,7,10,7,7,4,6,9,6,7,6,5,7,7,8,8,18,4,8,7,8,7,12,3,8,6,8
"ENSMUSG00000052154",1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
"ENSMUSG00000052155",17,25,22,22,28,21,30,26,27,24,25,30,26,25,28,23,38,18,34,32,24,22,28,18,25,18,21,25
"ENSMUSG00000052160",2,2,2,2,3,1,1,1,2,1,2,1,3,3,9,10,4,12,2,5,7,6,5,8,4,3,3,3
"ENSMUSG00000052180",6,3,5,9,4,2,1,1,3,5,1,2,2,2,2,1,1,2,1,1,3,4,3,1,2,5,6,7
"ENSMUSG00000052187",3,3,0,9,2,0,0,0,1,1,1,1,1,0,5,2,0,3,0,0,6,3,8,42,4,6,11,37
"ENSMUSG00000052192",22,31,35,43,30,38,23,24,23,25,35,29,34,31,25,26,39,31,21,25,30,34,21,54,33,17,24,19
"ENSMUSG00000052212",0,0,0,0,0,0,10,0,0,0,0,0,0,1,2,1,2,2,0,1,0,1,0,1,1,0,0,0
"ENSMUSG00000052214",53,73,68,73,57,79,67,76,63,43,87,79,80,78,55,47,77,101,81,73,58,62,52,75,64,43,55,61
"ENSMUSG00000052221",1,2,1,1,1,1,1,1,1,2,0,1,1,0,1,2,0,1,1,0,1,1,1,2,2,1,2,1
"ENSMUSG00000052229",6,9,3,9,4,1,1,4,12,7,3,1,3,3,7,3,0,3,1,1,6,7,11,7,21,18,39,45
"ENSMUSG00000052248",3,3,2,3,3,4,2,3,2,3,3,1,2,2,3,2,1,3,1,2,2,2,3,3,4,2,4,3
"ENSMUSG00000052253",49,42,45,58,42,74,44,68,68,51,48,70,62,72,53,45,113,45,65,75,69,63,53,54,53,49,46,47
"ENSMUSG00000052270",1,1,1,0,1,1,10,1,0,0,2,1,7,3,4,3,2,4,2,1,1,1,0,2,1,0,0,0
"ENSMUSG00000052291",4,3,3,4,6,4,5,2,3,6,5,4,7,7,6,10,6,2,8,7,4,4,4,4,6,3,3,3
"ENSMUSG00000052296",109,179,133,134,136,154,122,163,151,107,148,172,147,158,141,140,120,184,156,160,162,149,161,170,151,131,141,147
"ENSMUSG00000052298",142,138,136,160,130,175,136,190,182,128,143,191,143,198,145,116,269,121,175,216,174,165,153,136,171,120,136,142
"ENSMUSG00000052299",40,41,37,33,44,32,45,33,37,37,45,33,38,34,49,48,22,38,36,37,34,37,47,43,39,26,36,39
"ENSMUSG00000052301",5,10,7,10,8,10,7,11,11,10,7,10,13,11,7,5,8,6,11,6,10,7,8,3,13,7,8,9
"ENSMUSG00000052302",21,32,29,27,26,31,25,29,36,33,23,26,22,26,27,19,18,20,25,24,36,25,36,27,38,22,29,34
"ENSMUSG00000052305",11,29,13,45,26,5,40,15,22,19,5,11,8,9,2,1,15,4,13,12,30,0,3,1,30,12,22,2
"ENSMUSG00000052310",103,76,94,125,73,133,148,129,151,65,216,157,148,171,106,93,106,242,150,154,107,128,124,136,61,111,92,97
"ENSMUSG00000052331",23,12,15,13,23,7,17,9,11,25,6,8,10,10,18,25,11,10,11,12,13,15,14,11,18,20,15,18
"ENSMUSG00000052336",10,11,10,17,8,8,1,6,9,9,9,12,10,2,20,13,4,31,13,3,14,9,20,46,26,16,27,37
"ENSMUSG00000052337",80,93,114,93,101,119,114,125,118,103,149,121,120,125,107,104,67,149,126,118,103,96,101,123,68,113,83,88
"ENSMUSG00000052353",39,34,33,34,32,21,33,17,37,33,57,51,45,27,38,45,18,41,37,43,20,35,35,31,15,49,33,47
"ENSMUSG00000052364",31,31,30,33,28,41,24,43,41,42,23,40,27,41,28,23,41,17,36,38,41,28,29,23,48,31,32,32
"ENSMUSG00000052369",38,37,41,39,32,29,25,32,28,36,14,19,18,22,29,33,13,41,17,23,33,35,47,46,41,49,55,53
"ENSMUSG00000052372",2,4,5,3,5,4,6,5,4,8,4,3,8,5,7,5,5,2,5,4,3,4,5,3,8,4,6,5
"ENSMUSG00000052373",23,30,26,19,22,26,28,31,21,28,27,27,37,26,26,43,31,15,40,28,24,17,20,21,38,21,24,19
"ENSMUSG00000052374",23,17,49,4,34,13,33,11,10,30,31,9,62,22,31,26,19,13,26,17,14,36,27,20,33,57,39,12
"ENSMUSG00000052384",4,7,6,5,7,11,14,11,7,5,9,10,12,12,13,11,25,15,12,15,8,8,10,13,9,6,7,5
"ENSMUSG00000052387",23,19,17,19,19,20,20,15,14,20,31,14,21,16,23,25,7,21,16,12,15,18,20,24,12,32,26,34
"ENSMUSG00000052392",1,1,2,1,1,2,2,2,2,1,5,3,4,5,1,1,4,1,4,3,3,2,1,1,2,1,1,1
"ENSMUSG00000052395",18,8,13,17,15,12,16,12,15,13,15,17,13,15,16,15,10,20,14,14,17,18,20,16,11,13,15,16
"ENSMUSG00000052397",243,129,127,162,95,247,249,245,174,128,149,227,170,201,97,91,168,135,153,123,112,127,88,81,58,202,127,127
"ENSMUSG00000052406",25,28,23,21,25,26,33,22,26,20,38,17,22,19,29,36,14,36,22,21,26,29,28,43,19,34,34,37
"ENSMUSG00000052407",2,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,0,1,1,1,1,1,1,1,1,2,2,2
"ENSMUSG00000052415",5,4,5,9,5,10,5,7,8,8,7,7,7,10,5,5,8,4,8,7,7,4,5,4,7,5,4,4
"ENSMUSG00000052419",110,92,98,121,81,98,76,82,93,81,83,94,86,99,91,86,106,95,82,107,110,130,93,103,109,57,87,91
"ENSMUSG00000052423",21,11,16,12,17,17,22,17,21,17,18,14,16,18,19,20,11,20,17,16,15,14,17,14,11,25,19,20
"ENSMUSG00000052428",121,91,98,119,87,60,59,62,89,110,62,50,44,53,83,76,27,80,45,49,73,92,86,93,76,89,134,145
"ENSMUSG00000052430",17,14,22,5,21,7,34,8,6,21,18,3,28,6,25,30,5,14,16,7,6,23,12,25,30,21,25,8
"ENSMUSG00000052446",18,21,17,24,23,14,16,14,17,22,16,13,14,16,19,28,10,21,17,19,18,22,20,24,23,18,23,19
"ENSMUSG00000052456",107,71,83,92,73,79,64,90,94,62,62,97,72,82,78,65,66,143,75,82,100,86,83,102,79,76,81,92
"ENSMUSG00000052459",322,260,274,289,264,332,227,345,326,345,224,277,190,230,245,191,141,199,200,203,282,251,249,223,321,192,283,309
"ENSMUSG00000052479",1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,0,1,1,1,1,1,1,1,3,1,1,2
"ENSMUSG00000052485",1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0
"ENSMUSG00000052488",58,50,52,57,61,62,52,60,53,52,55,64,59,59,51,69,100,36,65,61,55,58,49,55,38,63,50,50
"ENSMUSG00000052496",2,1,1,2,2,1,4,2,2,2,2,1,2,2,1,1,0,1,2,1,1,1,2,1,1,2,1,1
"ENSMUSG00000052504",8,8,7,7,7,3,5,5,6,9,4,3,3,4,6,6,1,3,3,3,4,4,5,4,5,13,16,15
"ENSMUSG00000052512",27,51,42,17,60,33,87,26,19,38,41,23,67,35,49,69,51,27,52,36,20,28,30,33,47,42,35,22
"ENSMUSG00000052516",43,35,34,47,40,44,32,47,47,55,40,40,34,33,38,27,16,31,28,34,50,38,34,34,52,40,48,53
"ENSMUSG00000052525",1,2,1,1,3,1,3,1,1,2,1,1,3,2,2,3,1,1,2,2,1,1,2,1,3,1,2,1
"ENSMUSG00000052533",18,14,15,13,18,14,20,15,15,9,23,18,21,17,18,22,13,30,22,19,15,16,21,24,12,22,16,17
"ENSMUSG00000052534",191,167,215,208,208,158,159,182,161,214,139,147,145,148,155,154,95,170,158,174,154,169,147,146,234,157,174,181
"ENSMUSG00000052539",45,69,51,54,53,47,54,47,54,54,44,50,48,40,51,50,65,27,55,48,54,62,45,49,48,55,49,54
"ENSMUSG00000052544",28,63,24,27,35,15,22,14,10,24,10,17,14,9,20,37,16,12,21,16,17,21,21,21,40,36,51,50
"ENSMUSG00000052551",8,10,8,7,11,9,10,9,7,11,7,6,12,8,10,10,6,4,7,9,7,6,8,8,14,7,7,6
"ENSMUSG00000052557",25,27,30,24,35,36,45,32,25,31,40,31,42,41,28,35,52,17,38,38,25,24,23,23,26,29,23,22
"ENSMUSG00000052560",22,27,21,26,23,64,84,76,74,9,96,62,64,65,27,27,97,45,75,59,30,35,31,39,27,18,18,18
"ENSMUSG00000052563",4,4,2,3,5,1,3,1,1,3,1,1,2,1,3,6,1,5,2,3,3,3,3,4,2,3,4,3
"ENSMUSG00000052565",1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1
"ENSMUSG00000052566",5,3,5,4,8,8,9,6,5,8,10,6,12,8,10,13,6,8,10,10,9,6,13,12,11,7,7,6
"ENSMUSG00000052572",79,89,96,95,89,88,78,99,98,109,58,61,66,61,75,58,39,75,52,56,76,68,88,60,106,74,119,127
"ENSMUSG00000052581",5,7,7,6,8,8,6,11,10,12,7,8,12,11,9,6,8,4,10,8,9,7,7,6,16,8,8,7
"ENSMUSG00000052584",41,38,35,35,28,36,31,39,33,41,19,27,31,34,28,25,18,20,27,26,29,27,23,24,62,28,33,28
"ENSMUSG00000052593",30,33,28,35,36,29,41,31,35,23,52,29,38,43,41,48,22,55,42,37,29,43,53,42,29,32,33,38
"ENSMUSG00000052605",7,6,4,6,5,6,4,4,4,6,2,4,3,3,4,5,3,4,2,3,3,4,6,7,10,5,10,13
"ENSMUSG00000052609",20,13,19,12,16,9,13,8,10,16,13,8,13,15,16,21,5,13,9,9,8,10,13,10,10,28,21,26
"ENSMUSG00000052613",4,5,4,2,6,4,9,3,2,7,3,3,6,4,8,8,3,1,4,5,2,3,5,4,10,6,6,3
"ENSMUSG00000052616",1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"ENSMUSG00000052629",7,4,4,5,4,5,3,4,4,6,3,4,3,3,4,3,1,6,3,4,5,4,5,4,4,5,7,5
"ENSMUSG00000052631",1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0
"ENSMUSG00000052632",14,28,30,19,28,27,43,33,33,24,40,28,44,35,34,36,54,30,45,37,26,31,33,34,20,22,19,17
"ENSMUSG00000052656",167,97,101,119,95,105,91,102,128,119,71,108,74,91,82,82,136,49,93,105,98,96,82,53,66,143,131,123
"ENSMUSG00000052658",1,2,2,2,2,1,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,1,2,2
"ENSMUSG00000052675",3,4,4,3,6,6,5,5,3,4,6,9,8,8,6,6,15,4,11,12,4,5,5,3,4,4,3,3
"ENSMUSG00000052676",9,9,7,4,9,5,13,5,7,9,7,2,7,4,11,14,2,7,4,3,5,7,11,9,10,11,19,18
"ENSMUSG00000052681",265,284,270,323,231,337,448,342,396,221,381,377,333,432,304,269,842,240,389,439,280,349,254,251,196,192,203,218
"ENSMUSG00000052684",127,161,118,172,108,191,375,208,192,149,135,170,141,217,110,111,250,103,175,131,117,117,108,78,60,152,96,109
"ENSMUSG00000052688",23,13,16,34,10,13,4,7,17,14,21,15,9,13,9,10,7,16,14,13,11,14,8,9,6,21,15,20
"ENSMUSG00000052698",74,74,60,76,67,65,47,67,61,74,34,37,34,34,45,42,17,47,30,27,57,47,71,57,55,92,101,117
"ENSMUSG00000052707",74,67,72,61,83,74,92,51,46,87,64,52,83,67,72,149,101,34,72,76,53,59,65,65,79,91,80,71
"ENSMUSG00000052712",77,53,77,100,72,75,61,74,87,72,75,78,73,77,77,65,54,125,74,83,85,81,85,87,65,73,76,79
"ENSMUSG00000052713",11,19,18,14,18,10,21,12,12,15,21,15,20,18,19,20,23,12,23,21,14,14,12,12,18,14,12,15
"ENSMUSG00000052726",6,9,7,6,10,7,13,6,8,12,10,4,9,6,13,8,3,4,9,7,6,6,10,6,10,6,7,9
"ENSMUSG00000052727",144,299,272,256,268,348,254,358,327,429,270,269,240,254,284,156,200,128,243,256,278,223,264,218,299,294,259,262
"ENSMUSG00000052738",127,118,99,146,122,124,95,145,159,122,127,154,118,127,102,102,82,169,112,123,150,134,104,156,137,107,122,128
"ENSMUSG00000052748",15,11,9,9,12,7,16,8,11,8,12,9,10,11,10,20,10,11,12,9,9,12,12,11,9,10,12,13
"ENSMUSG00000052749",0,0,0,0,0,2,2,2,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000052751",23,33,32,25,30,35,35,28,32,33,36,31,34,33,33,38,47,19,36,35,26,25,22,26,35,34,33,33
"ENSMUSG00000052752",56,64,63,55,69,49,66,48,53,43,64,75,78,69,81,93,65,126,92,90,78,84,87,90,66,55,58,62
"ENSMUSG00000052759",0,1,1,1,0,1,1,2,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1
"ENSMUSG00000052760",1,2,1,1,2,4,4,3,1,1,5,3,5,4,4,6,6,7,4,5,3,4,3,7,1,1,1,0
"ENSMUSG00000052763",41,41,39,46,35,41,35,41,39,27,28,45,40,43,34,34,80,28,46,53,38,38,37,30,28,47,31,35
"ENSMUSG00000052769",1,1,1,3,2,3,4,6,4,1,6,15,5,7,1,2,17,2,9,10,4,2,1,2,1,1,0,1
"ENSMUSG00000052776",12,18,8,9,10,116,84,99,61,9,27,12,22,23,14,12,7,15,13,7,12,13,20,20,16,14,14,15
"ENSMUSG00000052783",4,4,4,3,5,2,5,1,2,5,4,1,3,2,5,10,1,3,3,4,4,5,6,7,4,4,5,5
"ENSMUSG00000052794",11,11,5,7,10,5,9,6,6,8,5,5,8,6,9,16,3,9,6,5,6,7,9,10,10,12,13,11
"ENSMUSG00000052798",14,15,20,18,18,19,18,19,20,17,20,27,22,24,22,23,50,19,26,27,20,19,18,25,10,16,12,14
"ENSMUSG00000052812",21,24,23,16,24,14,29,11,13,32,17,14,18,15,29,34,22,7,22,21,15,19,17,16,19,21,19,20
"ENSMUSG00000052821",2,2,1,2,2,1,1,1,1,1,6,5,3,1,3,3,2,3,3,6,4,3,3,5,3,2,2,2
"ENSMUSG00000052825",11,15,12,14,12,33,35,43,47,7,58,36,35,43,22,14,75,30,48,41,22,24,20,28,10,12,9,11
"ENSMUSG00000052833",137,106,138,166,115,138,87,141,147,100,127,132,113,103,117,103,88,212,124,127,149,148,152,192,105,114,121,127
"ENSMUSG00000052837",28,44,34,68,27,238,371,246,224,32,272,214,218,273,57,55,358,135,183,213,78,72,68,72,27,38,25,23
"ENSMUSG00000052848",2,1,2,2,2,3,2,2,1,3,1,2,2,2,1,1,1,1,1,1,2,2,2,2,4,2,2,2
"ENSMUSG00000052852",38,59,68,77,63,74,51,78,68,54,54,72,56,50,60,47,79,102,65,74,68,61,79,98,73,41,56,59
"ENSMUSG00000052854",7,7,5,8,5,9,4,8,8,8,4,6,5,7,11,6,4,10,4,7,11,11,17,8,5,7,9,10
"ENSMUSG00000052861",5,5,6,4,10,6,12,5,8,6,12,10,9,7,17,15,11,32,10,11,12,17,20,38,6,6,7,6
"ENSMUSG00000052889",167,172,160,188,194,187,137,183,176,229,124,145,149,162,150,129,139,77,148,145,149,106,132,96,240,130,168,170
"ENSMUSG00000052906",30,29,37,43,32,43,30,43,43,31,40,50,47,52,30,26,72,36,58,43,32,34,28,30,19,53,27,30
"ENSMUSG00000052911",250,203,218,286,289,108,173,83,137,244,196,126,165,191,267,306,111,238,155,243,230,296,243,238,128,413,297,322
"ENSMUSG00000052912",1,0,1,1,0,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0
"ENSMUSG00000052914",60,39,44,57,46,37,32,32,33,54,47,34,41,38,49,72,19,53,39,45,51,53,53,54,40,46,59,52
"ENSMUSG00000052915",148,294,228,237,213,212,191,192,201,223,153,167,182,157,169,206,179,164,162,182,183,197,155,164,226,190,224,219
"ENSMUSG00000052917",20,10,10,7,14,6,17,6,7,16,13,7,13,9,26,21,4,10,13,12,9,14,14,14,15,21,18,17
"ENSMUSG00000052920",2,2,2,2,1,2,3,2,3,1,1,1,1,1,2,1,1,2,1,1,2,2,3,2,1,3,3,3
"ENSMUSG00000052921",96,196,105,140,121,102,73,85,96,88,82,134,71,63,98,99,95,153,92,112,125,132,97,171,119,117,147,161
"ENSMUSG00000052926",30,19,29,34,26,34,18,34,31,24,30,40,33,29,31,25,22,60,27,31,45,34,44,63,25,27,27,27
"ENSMUSG00000052928",27,54,40,40,32,45,39,50,49,35,34,47,34,34,38,27,52,30,36,44,41,38,35,35,34,37,39,42
"ENSMUSG00000052934",45,57,61,49,54,88,57,87,74,62,57,92,81,70,52,42,85,50,68,63,72,53,65,58,79,49,64,56
"ENSMUSG00000052942",7,6,7,4,6,4,18,5,6,7,11,6,12,9,8,9,7,5,10,9,4,7,6,5,3,11,4,4
"ENSMUSG00000052949",69,79,79,81,74,96,69,112,105,92,73,98,82,85,60,50,64,45,80,80,86,70,88,59,111,57,71,66
"ENSMUSG00000052951",5,4,3,5,2,2,1,2,3,3,3,1,2,2,2,4,1,4,1,2,3,2,3,4,3,6,6,10
"ENSMUSG00000052957",73,40,64,93,35,17,12,13,59,56,38,37,21,26,45,36,17,55,26,54,41,57,42,44,35,100,119,136
"ENSMUSG00000052962",23,39,37,41,31,44,29,43,44,27,36,38,36,43,34,28,76,51,42,45,38,41,27,49,35,25,29,29
"ENSMUSG00000052974",50,37,57,112,7,16,2,8,21,19,10,10,2,14,19,6,6,35,4,20,31,58,32,46,25,74,127,123
"ENSMUSG00000052981",54,74,60,78,50,81,44,93,81,83,48,73,57,68,45,38,58,32,67,56,59,49,48,38,94,46,54,60
"ENSMUSG00000052997",50,83,66,62,76,65,77,85,101,64,89,85,78,86,97,80,102,77,93,100,85,81,90,87,73,52,63,75
"ENSMUSG00000053004",4,5,5,4,3,3,3,3,4,4,3,2,4,2,5,3,1,2,1,2,3,3,5,5,9,4,8,4
"ENSMUSG00000053007",7,9,6,7,10,9,8,9,7,11,7,8,8,13,8,17,15,6,11,13,5,7,5,4,6,13,6,7
"ENSMUSG00000053012",68,58,49,62,58,39,46,36,45,62,59,42,46,29,57,49,17,56,35,29,56,71,66,87,54,53,95,95
"ENSMUSG00000053024",40,52,40,44,46,55,44,60,47,58,49,31,62,45,52,78,46,22,59,47,44,33,46,36,75,50,57,44
"ENSMUSG00000053025",65,88,83,96,82,111,82,127,126,100,102,96,97,98,86,53,80,52,105,85,98,74,97,77,138,71,80,83
"ENSMUSG00000053038",65,60,63,71,44,71,49,90,79,36,58,93,76,82,63,41,75,148,65,75,83,69,72,102,56,45,52,50
"ENSMUSG00000053040",14,8,11,11,9,7,9,9,12,13,8,9,6,8,8,10,5,10,8,8,9,9,10,6,5,15,14,16
"ENSMUSG00000053046",46,65,56,55,51,79,44,69,54,59,58,68,66,65,46,49,72,30,69,65,66,45,55,41,71,42,51,42
"ENSMUSG00000053062",193,313,185,247,225,133,266,141,177,197,104,230,185,203,170,194,256,132,155,187,168,208,170,149,256,220,208,255
"ENSMUSG00000053063",0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,1,0,1
"ENSMUSG00000053070",10,4,6,7,6,6,8,5,7,7,6,5,6,5,7,6,6,3,7,6,7,7,8,6,4,8,5,6
"ENSMUSG00000053080",49,46,42,51,38,31,27,37,35,54,21,30,23,19,28,33,17,38,22,21,29,32,22,24,22,52,53,64
"ENSMUSG00000053091",7,8,11,8,11,9,10,9,8,8,14,12,12,11,9,11,10,11,14,11,7,9,8,11,8,11,8,10
"ENSMUSG00000053093",6,5,6,7,6,9,6,9,7,7,4,7,7,7,4,4,6,3,4,4,4,3,4,4,10,6,6,5
"ENSMUSG00000053094",78,79,83,111,79,123,112,122,124,67,151,151,136,184,84,79,272,102,140,155,95,104,83,85,53,114,74,84
"ENSMUSG00000053101",0,0,0,0,0,1,2,0,0,0,0,0,0,3,2,3,3,3,0,2,0,2,0,1,0,0,0,0
"ENSMUSG00000053110",247,203,187,230,162,281,331,236,211,140,235,198,181,202,158,152,258,203,188,223,155,195,153,184,84,305,187,219
"ENSMUSG00000053111",2,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,3,0,2,2,1,1,2,2,3,3,2,2
"ENSMUSG00000053113",8,10,9,17,14,469,1131,512,298,12,225,274,161,195,32,29,275,76,134,131,26,36,23,35,9,8,6,6
"ENSMUSG00000053119",243,273,230,302,199,195,140,191,213,251,131,165,136,142,177,163,92,225,121,145,252,249,189,221,201,228,275,307
"ENSMUSG00000053128",6,5,6,8,6,7,5,7,5,4,5,7,6,6,6,5,12,5,6,8,6,6,7,6,6,5,6,6
"ENSMUSG00000053134",23,14,17,24,15,20,12,24,22,16,17,22,17,21,15,17,16,23,19,20,22,19,20,16,11,22,17,20
"ENSMUSG00000053137",22,25,27,18,24,29,33,28,27,16,28,14,22,15,33,52,15,55,11,12,17,22,33,93,25,18,22,20
"ENSMUSG00000053141",27,47,39,45,48,46,41,54,47,53,41,49,42,39,37,32,37,29,48,45,45,36,44,37,65,40,48,41
"ENSMUSG00000053153",0,1,1,0,1,1,1,1,0,2,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"ENSMUSG00000053158",16,26,12,13,18,18,20,13,14,9,19,18,21,18,29,25,19,35,19,16,16,21,20,28,15,14,16,18
"ENSMUSG00000053164",4,2,1,2,2,1,1,1,2,4,1,1,1,1,2,1,1,1,1,1,2,1,1,1,3,2,4,7
"ENSMUSG00000053166",17,22,19,20,19,34,22,33,27,24,16,27,25,33,17,16,28,13,30,22,21,16,18,11,30,18,17,14
"ENSMUSG00000053173",11,7,10,12,8,15,8,14,11,5,14,20,18,19,10,9,32,26,17,16,11,11,11,19,6,7,6,6
"ENSMUSG00000053175",5,12,7,11,5,194,187,142,116,7,91,120,51,38,19,13,38,50,46,23,13,36,17,40,9,5,8,6
"ENSMUSG00000053178",2,1,1,1,1,1,1,0,1,1,1,0,0,1,1,2,1,1,1,1,1,1,0,1,2,1,2,1
"ENSMUSG00000053181",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,2,1
"ENSMUSG00000053182",1,1,1,1,1,1,0,1,1,2,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,2
"ENSMUSG00000053192",148,137,125,132,103,162,87,165,122,136,86,148,100,139,98,76,118,68,123,106,131,110,102,89,198,97,142,125
"ENSMUSG00000053198",2,4,4,3,3,4,3,3,5,2,14,21,12,12,8,6,29,12,14,11,7,9,4,11,3,3,3,3
"ENSMUSG00000053199",56,37,46,69,41,59,35,63,74,55,73,81,55,78,44,36,29,64,48,49,61,42,49,37,38,42,43,58
"ENSMUSG00000053208",1,1,1,1,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
"ENSMUSG00000053214",5,7,6,7,7,8,5,7,7,8,8,7,8,6,5,7,4,3,7,5,7,5,8,5,10,5,7,7
"ENSMUSG00000053226",9,15,10,14,11,11,6,9,7,12,9,9,7,7,9,9,4,8,9,7,10,10,11,10,14,11,15,15
"ENSMUSG00000053253",125,107,109,142,109,117,87,123,121,107,98,133,106,112,94,79,157,73,106,115,114,110,98,92,122,79,110,111
"ENSMUSG00000053263",1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,2,1,2
"ENSMUSG00000053279",442,207,339,351,241,247,177,204,295,320,391,411,266,288,188,180,154,166,421,305,271,290,178,113,123,427,191,203
"ENSMUSG00000053286",34,31,22,18,23,19,28,16,20,28,19,12,20,8,26,38,6,23,13,7,18,22,30,42,29,39,64,62
"ENSMUSG00000053289",17,22,22,19,24,38,35,40,45,25,44,42,40,42,32,23,65,24,46,41,27,30,24,32,21,22,17,18
"ENSMUSG00000053291",3,6,5,5,4,5,7,8,9,6,5,8,6,6,6,4,5,8,7,7,9,6,9,6,3,7,4,6
"ENSMUSG00000053293",30,35,45,51,41,58,49,54,52,34,54,59,64,71,41,44,138,49,73,87,45,40,36,43,44,41,29,28
"ENSMUSG00000053297",10,13,14,15,11,17,12,16,15,17,16,13,15,12,12,11,8,10,12,12,13,11,14,13,21,10,13,15
"ENSMUSG00000053310",458,612,555,680,430,903,291,822,576,662,319,640,424,575,296,211,453,281,423,308,498,350,325,410,779,365,473,431
"ENSMUSG00000053317",29,40,44,49,31,43,29,41,53,41,59,46,49,47,49,37,33,71,35,41,53,58,41,61,25,34,39,36
"ENSMUSG00000053318",1,0,0,0,1,2,1,2,2,0,2,1,3,3,1,1,1,1,1,0,0,1,1,1,0,0,0,0
"ENSMUSG00000053329",118,79,96,94,68,78,62,84,95,91,70,71,59,64,81,65,33,99,50,65,86,75,77,97,78,123,124,134
"ENSMUSG00000053332",107,93,119,107,123,107,159,84,77,108,173,113,209,194,131,183,211,86,171,147,122,145,113,133,144,89,90,72
"ENSMUSG00000053333",23,22,17,20,22,22,19,23,22,15,17,28,21,23,22,20,17,36,25,31,29,22,27,28,20,18,16,17
"ENSMUSG00000053334",25,17,23,28,19,22,22,24,29,18,29,24,25,31,20,20,37,28,28,30,22,22,16,18,10,34,21,21
"ENSMUSG00000053338",0,0,0,0,0,0,3,0,0,0,1,0,3,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000053347",27,20,19,17,27,19,25,20,20,31,23,18,19,22,24,29,12,11,20,17,19,24,24,18,30,17,25,26
"ENSMUSG00000053358",3,1,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,3,0,2,1,2,1,2
